post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Banco Promerica de la República Dominicana,ransomhouse,2024-03-11 04:51:03.057884,"Promerica Group is a group of financial institutions linked through the PROMERICA FINANCIAL CORP (PFC) holding company, which is directed by a multinational team of bankers, with specific knowledge of the economic and financial activities carried out in each of the countries and in the region as a whole. Its beginnings date back to 1991, in Nicaragua, with the establishment of the National Production Bank (BANPRO), then gradually reaching the rest of Central America, Ecuador and the Dominican Republic with the establishment of commercial banks, thanks to the support of a renowned group of visionary shareholders who believe in the well-being and development of the region.",https://www.promerica.com.do/,2023-12-08 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/f44d557db3f20313a2ee9b4614f60be0eee371f2,NI,,,,
Dameron Hospital,ransomhouse,2024-03-11 04:51:34.766659,"Dameron Hospital provides acute and tertiary level care. This hospital provides cardio, emergency, pharmacy, physical therapy, and a variety of other individual and family health care services. Dameron is headquartered in Stockton, California.",https://www.dameronhospital.org/,2024-03-11 04:51:34.766325,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/db7053f017952f6be1f3516b28c44596ad44e401,,,,,
ALPS Ltd,ransomhouse,2024-03-11 04:52:08.487088,"Hello. We’re ALPS and we make add-ons, add up. We’re proud to say that we have 25 years of insurance product experience. Our office is based in Cheshire, although like many companies we also work remotely from our homes. Our award-winning legal and claims teams are based in the ALPS office, too. And they are admired by our brokers and respected by their clients. The ALPS technology is also internally developed, and is constantly evolving to provide you with control, ease of use, ﬂexibility and process effciencies. Through our Business Development team, we offer support for your account management, marketing, compliance, and product training needs, to enhance your revenues.",https://www.alpsltd.co.uk/,2023-11-04 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/9c8e6bf347a9f527f463113839932698d77a8828,UK,,,,
First Financial Security,ransomhouse,2024-03-11 04:52:40.613094,"First Financial Security (FFS) is a national brokerage agency that works to equip, train, and support licensed insurance representatives to deliver innovative financial products to households across America.",https://www.firstfinancialsecurity.com/,2023-10-19 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/c54cf8c6c0a8f12409e02d2584fb648137b38a60,,,,,
Warren General Hospital,ransomhouse,2024-03-11 04:53:15.487754,"Founded in 1900, Warren General is an 87-bed community hospital that offers a wide range of clinical services, from primary and emergency care to cancer care, orthopedic, general surgery, renal care, comprehensive rehabilitation services, psychiatric and detoxifica.",https://www.wgh.org/,2023-09-23 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/1886fb84e5d58574ac3a6a4f0a97d7fe7f95e711,,,,,
Van Oirschot,ransomhouse,2024-03-11 04:53:48.758936,Van Oirschot NV is a company that operates in the Wholesale industry.,https://www.vanoirschot.be/,2023-09-30 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/387cdce56c86e87ebfec230cc612f66aaf6824e7,BE,,,,
Hawkins Delafield Wood,ransomhouse,2024-03-11 04:54:22.101505,"Hawkins offers governmental agencies, non-profit corporations and financial institutions exceptional legal service and sophisticated counsel in finance and infrastructure transactions.  Founded in 1854 and with 90 lawyers in ten offices across the country, the firm is consistently recognized by clients and peers for sustained excellence.  Our professionals practice with the distinctive collegiality and mutual respect intrinsic to traditional law firm partnerships.",https://www.hawkins.com/,2023-09-03 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/10f8b2d7ff36db26588e13b35157e75132f99ea5,,,,,
Radley and Co,ransomhouse,2024-03-11 04:54:56.428333,"Headquartered in London, United Kingdom, Radley is a London-based, British accessories brand which designs and manufactures handbags, purses and other women's accessories for UK and international markets",https://www.radleylondon.com/,2023-08-29 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/2e9585c8d5a13aecb2046ceca7fc3dcd501155cd,GB,,,,
SAC Finance,ransomhouse,2024-03-11 04:55:30.016672,"SAC Finance  as one of the largest, privately-held automotive retailers in the United States, we are a notable name that you can trust...",https://www.sacfinance.com/,2023-06-03 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/ae297fa76a1ccca7dd0da9144c0668a1dfbef304,US,,,,
Low Keng Huat,ransomhouse,2024-03-11 04:56:08.851688,"Low Keng Huat (Singapore) Limited (LKHS) is a builder established since 1969. Today, its business has grown to encompass property development, hotels and investments. In addition, LKHS owns and operates deluxe hotel in Perth (Australia) under the in-house brand Duxton Hotel. Its other hospitality related business is food and beverage business under our brand name of Carnivore in Singapore. Among its investment portfolio are investment properties in Singapore, Malaysia and China.",https://www.lkhs.com.sg/,2023-07-02 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/c305d7424d5fe06ab1f819baf0bfa81a2e32717c,SG,,,,
Customer Elation - Business Information,ransomhouse,2024-03-11 04:56:45.635385,Customer Elation provides call center services to clients who want the capabilities of a large call center with the attention and care of a small business.,https://www.customerelation.com/,2023-06-01 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/6cca912a788af21dbfb1fc83a77ea018aa7895ec,,,,,
Prada Gayoso,ransomhouse,2024-03-11 04:57:20.186021," We’ve been helping companies prevent, manage and overcome financial crises since 1979. Our economists and attorneys have successfully intervened in the main restructuring processes that have been undertaken in Spain.",https://www.pradagayoso.com/,2023-06-08 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/ac2fe23dda9f78270d741c300b42d17c129299cc,ES,,,,
Roberto Verino Difusion,ransomhouse,2024-03-11 04:57:52.695920,"Discover the new Roberto Verino collection. Fashion, accessories and trends for men and women: coats, trench coats, dresses, sweaters, pants, accessories and more...",https://www.robertoverino.com/,2023-05-04 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/38b53b5023898d0435b2ed69861933747a48fd80,,,,,
Wison Engineering,ransomhouse,2024-03-11 04:58:26.401219,"Wison Engineering, headquartered in Shanghai, was established in 1997. Wison Engineering is a chemical EPC service and technology providers in China. Wison Engineering specializes in serving petrochemicals, coal-to-chemical and oil refining industries.",https://www.wison.com/,2023-06-03 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/c31bb49c5cb902c2d291fb3c8f1c0319aa598d4b,CN,,,,
Mission Community Hospital,ransomhouse,2024-03-11 04:58:59.930877,"Mission Community Hospital (MCH) is a two-campus acute care hospital located in the San Fernando Valley. Licensed for 85 medical/surgical beds and 60 acute psychiatric beds, we provide a full range of medical, surgical, psychiatric and emergency care. MISSION COMMUNITY HOSPITAL IS PROUDLY JOINT COMMISSION ACCREDITED AND EARNS FIVE STARS FROM CMS.",https://www.mchonline.org/,2023-04-29 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/f33d4f2b616e809c0407cce656c4e84c491908f5,,,,,
AvidXchange,ransomhouse,2024-03-11 04:59:32.936907,"We’re the ones who believe there’s a faster, more efficient way for middle-market businesses to process invoices and make payments; and who, as your ally, want to liberate your AP from all that paperwork that’s slowing down your business and costing you money.",https://www.avidxchange.com/,2023-04-16 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/00e5ec46e0c8b0b1f487f85432f89934750905fa,,,,,
100X and ALL Clients,ransomhouse,2024-03-11 05:00:09.061687,"Established in 2009, 100X is a Miami headquartered, full-service Information Technology Consulting and Software Development Firm, specializing in “Anytime/Everywhere” Cloud Workspace and the Aviation Industry. While we are located in South Florida, we have clients all over the world in various industries. We genuinely care about our customers and take our service and performance very seriously. We are looking for long-term relationships where both parties are investing in and benefiting from the outcome. At 100X, it’s all about the growth and success of our clients, our friends.",https://www.100x.com/,2023-03-14 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/3134615927c38f92554d1843109fbb887665a1c0,,,,,
Albany ENT & Allergy Services,ransomhouse,2024-03-11 05:00:44.636322,"At Albany ENT & Allergy Services, our mission is to provide the highest quality care rooted in compassion and state-of-the-art treatment for our adult and pediatric patients in the Capital Region. Our team of clinical experts collaborate across multiple areas of expertise, allowing us to serve our patients comprehensively and seamlessly. Through trust and collaboration, we ensure that our patients are active participants in their healthcare decisions. At Albany ENT & Allergy Services, we are proud members of our community, fully invested in your health.",https://www.albanyentandallergy.com/,2023-03-27 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/b6cf56bbb0f86ecd8914a4bc8a8b6af054893e87,,,,,
Tranztec Solutions,ransomhouse,2024-03-11 05:01:25.437361,"The Tranztec Platform uses best in class technology to Connect valuable data assets across the supply chain to drive efficiency in your business. The Tranztec Platform is the only standard platform connecting TMS, telematics and transportation services with prebuilt integrations. Featuring a comprehensive set of prebuilt integrations that as well as a robust set of load dispatch functionality that Extends legacy TMS applications and can provide a single cloud-based view of your enterprise.",https://www.tranztec.com/,2023-03-03 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/ed5c15f7506086ec2c0bd0ca6c6fdf1bbc2009fc,,,,,
OMT Officine Meccaniche Torino S.p.A.,ransomhouse,2024-03-11 05:02:07.004095,"Founded more than 85 years ago, OMT has served engine builders with dependable, high precision fuel injection equipment since the early days of large diesel engine development. In the intervening years, OMT has established long term customer relationships as a reliable partner of engine builders serving the global markets for marine propulsion, power generation and rail traction.",https://omt-torino.com/,2023-03-13 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/88a91a0d8d7f69f2940bbff75cbddcfddcd8a6cb,,,,,
Aero Engine Solution INC,ransomhouse,2024-03-11 05:02:42.916155,"POur experience includes Aeronautical Engineering, Engine and Airframe Heavy Maintenance, Whole Asset Leasing, Aircraft Trading, Surplus Parts Distribution, Warehouse and Inventory Management, Portfolio Management, and Finance",https://www.aeroenginesolutions.com,2023-03-20 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/16e95f85d14b5cb6ef6343757063868ad4341342,,,,,
Hospital Clinic de Barcelona,ransomhouse,2024-03-11 05:03:28.472419,"Hospital Clínic de Barcelona, officially Hospital Clínic i Provincial de Barcelona, is a university hospital founded in 1906 and based in Barcelona. It opened its doors on December 23, 1906, with a capacity of 400 patients, some of which were moved from Hospital de la Santa Creu. It is currently part of the Catalan Health Service.",https://www.clinicbarcelona.org/,2023-03-04 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/1caa3478445f8ae34bf349cabc1845a0e40500e2,,,,,
AV Industries,ransomhouse,2024-03-11 05:04:07.761407,"PAV Industries is dedicated to providing premium equipment and services to the airline industry. Whether your objective is to reduce maintenance downtimes, or obtain technical support, seasoned and skilled professionals stand ready to assist you.",https://www.avindustriesinc.com/,2023-03-20 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/b3fcf3e5f2ad388fdf4eff8cd76458c44e589e69,,,,,
Tanbridge House School,ransomhouse,2024-03-11 05:04:45.193586,Tanbridge House School is an inspiring place.  This is true from the viewpoints of both students and adults.  We all share the same goals and continue to strive to be ‘exceptional every day’. ,http://www.tanbridge-house-sch.co.uk,2023-03-10 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/06915fcb95b489de0bbb7aac852f1428097d9e9f,,,,,
Cospec Srl,ransomhouse,2024-03-11 05:05:24.540546,Cospec Srl is a company that operates in the Construction industry.,https://www.cospec.it/,2023-03-10 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/26b7ad3c91acb92a7abd625a81d83c53988151e5,IT,,,,
Comune Taggia,ransomhouse,2024-03-11 05:05:27.447643,"Taggia is a comune (municipality) in the Province of Imperia in the Italian region Liguria, located about 110 kilometres (68 miles) southwest of Genoa and about 15 km (9 mi) west of Imperia. It has around 13,000 inhabitants. Taggia borders the following municipalities: Badalucco, Castellaro, Ceriana, Dolcedo, Pietrabruna, Riva Ligure, and Sanremo",https://www.comune.taggia.im.it/,2023-03-10 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/1c04fb12ba41cf5f0ab585dcc10cf769d36fc55a,IT,,,,
Design CATAPULT,ransomhouse,2024-03-11 05:05:59.784041,"Design CATAPULT offers a unique approach to obtaining quality design  services. We have streamlined the design process to provide the maximum  return on your investment. Our development team consists of highly  skilled Industrial  Designers, Mechanical Engineers, Electrical  Engineers, and Manufacturing  Technicians. The DC team concentrates on  what matters: innovating great design  & engineering solutions while  providing you with the best results at an  affordable price.",https://www.designcatapult.com/,2023-03-10 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/b289c3af232d69cd8be83f9fa9174f241c054428,,,,,
Indonesia Power,ransomhouse,2024-03-11 05:06:34.129673,"Established in 1995, Indonesia Power, formerly known as PT Pembangkitan Jawa Bali I, operates through its 127 power plants, with a total capacity of 8.888 MW. Indonesia Power is headquartered in South Jakarta and is the largest electricity Power Generating Company",https://www.indonesiapower.co.id/,2023-02-12 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/87fcf027e67bb9c09055c831e6c10238ed92dca3,ID,,,,
